"","Date","Day.of.week","distance","Time","Pace","MD","Month","Year","STATION","NAME","TMAX","TMIN","TOBS"
"9081",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",39,25,31
"9082",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",34,6,13
"9083",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",39,10,11
"9084",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",30,11,25
"9085",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",27,14,15
"9086",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",25,19,23
"9087",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",29,11,12
"9088",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",30,11,13
"9089",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",39,13,19
"9090",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",40,18,25
"9091",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",40,25,32
"9092",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",21,4,8
"9093",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",22,7,21
"9094",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",31,4,11
"9095",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",19,5,9
"9096",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",37,9,31
"9097",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",35,17,20
"9098",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",40,18,19
"9099",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",36,9,11
"9100",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",37,25,37
"9101",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",33,3,4
"9102",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",31,4,30
"9103",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",30,21,27
"9104",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",37,17,19
"9105",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",38,18,32
"9106",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",40,20,21
"9107",2015-01-01,"Sunday",5,"0:42:58",8.6,"11-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",37,28,33
"9108",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",27,15,26
"9109",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",33,16,20
"9110",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",49,32,33
"9111",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",35,14,15
"9112",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",39,25,31
"9113",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",34,6,13
"9114",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",39,10,11
"9115",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",30,11,25
"9116",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",27,14,15
"9117",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",25,19,23
"9118",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",29,11,12
"9119",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",30,11,13
"9120",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",39,13,19
"9121",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",40,18,25
"9122",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",40,25,32
"9123",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",21,4,8
"9124",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",22,7,21
"9125",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",31,4,11
"9126",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",19,5,9
"9127",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",37,9,31
"9128",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",35,17,20
"9129",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",40,18,19
"9130",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",36,9,11
"9131",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",37,25,37
"9132",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",33,3,4
"9133",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",31,4,30
"9134",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",30,21,27
"9135",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",37,17,19
"9136",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",38,18,32
"9137",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",40,20,21
"9138",2015-01-01,"Sunday",5.03,"0:44:27",8.83333333333333,"4-Jan",1,2015,"USC00367938","SELLERSVILLE, PA US",37,28,33
"9139",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",20,5,18
"9140",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",23,-5,3
"9141",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",23,3,15
"9142",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",36,14,21
"9143",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",26,4,6
"9144",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",27,4,14
"9145",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",12,-2,0
"9146",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",15,-2,12
"9147",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",28,15,17
"9148",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",44,21,22
"9149",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",28,24,26
"9150",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",38,21,24
"9151",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",37,21,28
"9152",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",38,4,6
"9153",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",31,5,11
"9154",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",18,-2,0
"9155",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",36,8,18
"9156",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",27,-3,5
"9157",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",40,26,27
"9158",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",41,20,31
"9159",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",14,-2,-1
"9160",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",29,-1,29
"9161",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",37,8,33
"9162",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",33,13,15
"9163",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",25,10,18
"9164",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",42,18,26
"9165",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",27,2,7
"9166",2015-02-01,"Sunday",5.02,"0:41:14",8.21666666666667,"22-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",28,7,20
"9167",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",20,5,18
"9168",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",23,-5,3
"9169",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",23,3,15
"9170",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",36,14,21
"9171",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",26,4,6
"9172",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",27,4,14
"9173",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",12,-2,0
"9174",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",15,-2,12
"9175",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",28,15,17
"9176",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",44,21,22
"9177",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",28,24,26
"9178",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",38,21,24
"9179",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",37,21,28
"9180",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",38,4,6
"9181",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",31,5,11
"9182",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",18,-2,0
"9183",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",36,8,18
"9184",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",27,-3,5
"9185",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",40,26,27
"9186",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",41,20,31
"9187",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",14,-2,-1
"9188",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",29,-1,29
"9189",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",37,8,33
"9190",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",33,13,15
"9191",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",25,10,18
"9192",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",42,18,26
"9193",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",27,2,7
"9194",2015-02-01,"Saturday",5,"0:42:06",8.41666666666667,"14-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",28,7,20
"9195",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",20,5,18
"9196",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",23,-5,3
"9197",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",23,3,15
"9198",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",36,14,21
"9199",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",26,4,6
"9200",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",27,4,14
"9201",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",12,-2,0
"9202",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",15,-2,12
"9203",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",28,15,17
"9204",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",44,21,22
"9205",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",28,24,26
"9206",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",38,21,24
"9207",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",37,21,28
"9208",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",38,4,6
"9209",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",31,5,11
"9210",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",18,-2,0
"9211",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",36,8,18
"9212",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",27,-3,5
"9213",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",40,26,27
"9214",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",41,20,31
"9215",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",14,-2,-1
"9216",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",29,-1,29
"9217",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",37,8,33
"9218",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",33,13,15
"9219",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",25,10,18
"9220",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",42,18,26
"9221",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",27,2,7
"9222",2015-02-01,"Sunday",5.02,"0:42:48",8.53333333333333,"8-Feb",2,2015,"USC00367938","SELLERSVILLE, PA US",28,7,20
"9223",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",65,33,34
"9224",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",32,14,30
"9225",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",47,30,33
"9226",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",39,19,26
"9227",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",45,26,37
"9228",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",53,26,27
"9229",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",53,27,36
"9230",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",41,21,25
"9231",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",41,25,26
"9232",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",44,23,37
"9233",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",53,28,35
"9234",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",45,30,30
"9235",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",37,21,24
"9236",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",43,26,32
"9237",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",29,0,10
"9238",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",24,-1,9
"9239",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",39,9,21
"9240",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",47,18,32
"9241",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",28,8,19
"9242",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",31,19,30
"9243",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",55,35,39
"9244",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",47,23,24
"9245",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",40,28,29
"9246",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",42,19,26
"9247",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",37,13,20
"9248",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",34,19,33
"9249",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",53,31,38
"9250",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",44,23,35
"9251",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",44,34,40
"9252",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",43,28,31
"9253",2015-03-01,"Sunday",5.01,"0:42:39",8.51666666666667,"29-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",60,27,28
"9254",2015-03-01,"Wednesday",3.01,"0:26:57",8.95,"25-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",65,33,34
"9255",2015-03-01,"Wednesday",3.01,"0:26:57",8.95,"25-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",32,14,30
"9256",2015-03-01,"Wednesday",3.01,"0:26:57",8.95,"25-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",47,30,33
"9257",2015-03-01,"Wednesday",3.01,"0:26:57",8.95,"25-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",39,19,26
"9258",2015-03-01,"Wednesday",3.01,"0:26:57",8.95,"25-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",45,26,37
"9259",2015-03-01,"Wednesday",3.01,"0:26:57",8.95,"25-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",53,26,27
"9260",2015-03-01,"Wednesday",3.01,"0:26:57",8.95,"25-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",53,27,36
"9261",2015-03-01,"Wednesday",3.01,"0:26:57",8.95,"25-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",41,21,25
"9262",2015-03-01,"Wednesday",3.01,"0:26:57",8.95,"25-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",41,25,26
"9263",2015-03-01,"Wednesday",3.01,"0:26:57",8.95,"25-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",44,23,37
"9264",2015-03-01,"Wednesday",3.01,"0:26:57",8.95,"25-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",53,28,35
"9265",2015-03-01,"Wednesday",3.01,"0:26:57",8.95,"25-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",45,30,30
"9266",2015-03-01,"Wednesday",3.01,"0:26:57",8.95,"25-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",37,21,24
"9267",2015-03-01,"Wednesday",3.01,"0:26:57",8.95,"25-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",43,26,32
"9268",2015-03-01,"Wednesday",3.01,"0:26:57",8.95,"25-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",29,0,10
"9269",2015-03-01,"Wednesday",3.01,"0:26:57",8.95,"25-Mar",3,2015,"USC00367938","SELLERSVILLE, PA US",24,-1,9
